967	1402	1
967	707	1
967	1522	1
967	1291	1
967	1455	1
967	886	1
967	970	1
967	1238	1
967	521	1
967	812	1
967	811	1
967	1087	1
967	1099	1
967	1341	1
967	1137	1
967	1135	1
967	1136	1
967	388	1
967	126	1
967	1644	1
967	253	1
967	248	1
967	249	1
967	1492	1
967	848	1
967	531	1
967	1189	1
967	530	1
967	1700	1
967	1088	1
967	1089	1
967	116	1
967	512	1
967	1221	1
967	361	1
967	934	1
967	724	1
967	1091	1
967	1106	1
967	1636	1
967	422	1
967	1593	1
967	34	1
967	281	1
967	278	1
967	1112	1
967	1111	1
967	1012	1
967	185	1
967	179	1
967	1084	1
967	1081	1
967	1432	1
967	1507	1
967	1611	1
967	1613	1
967	487	1
967	1656	1
967	571	1
967	909	1
967	694	1
967	235	1
967	1690	1
967	181	1
967	1034	1
967	1542	1
967	226	1
967	770	1
967	1100	1
967	378	1
967	669	1
967	672	1
967	1033	1
967	259	1
967	1213	1
967	1324	1
967	855	1
967	736	1
967	740	1
967	162	1
967	160	1
967	1687	1
967	1560	1
967	1705	1
967	1188	1
967	88	1
967	1275	1
967	349	1
967	346	1
967	708	1
967	880	1
967	1515	1
967	1306	1
968	982	1
968	964	1
968	295	1
968	1050	1
968	248	1
968	1684	1
968	1292	1
968	53	1
968	46	1
968	1546	1
968	1287	1
968	839	1
968	837	1
968	6	1
968	767	1
968	26	1
968	195	1
968	103	1
968	469	1
968	843	1
968	779	1
968	777	1
968	355	1
968	350	1
968	1218	1
968	422	1
968	419	1
968	494	1
968	176	1
968	969	1
968	1235	1
968	109	1
968	864	1
968	1543	1
968	264	1
968	74	1
968	72	1
968	1148	1
968	229	1
968	859	1
968	152	1
968	383	1
968	161	1
968	1387	1
968	29	1
968	30	1
968	965	1
968	1520	1
968	247	1
968	91	1
968	1476	1
968	525	1
968	454	1
968	651	1
968	654	1
968	80	1
968	79	1
968	216	1
968	788	1
968	1225	1
968	896	1
968	304	1
968	307	1
968	731	1
968	113	1
968	1423	1
968	632	1
968	513	1
968	1165	1
968	893	1
968	1390	1
968	703	1
968	956	1
968	960	1
968	260	1
968	1587	1
968	1593	1
968	470	1
968	772	1
968	281	1
968	664	1
968	1625	1
968	594	1
968	394	1
968	1279	1
968	495	1
968	490	1
968	492	1
968	496	1
968	722	1
968	241	1
968	39	1
968	538	1
968	536	1
968	830	1
968	1598	1
968	1439	1
968	487	1
968	485	1
968	1629	1
968	755	1
968	942	1
968	696	1
968	684	1
968	1207	1
968	856	1
968	854	1
968	1133	1
968	666	1
968	138	1
968	137	1
968	1294	1
968	429	1
968	162	1
968	882	1
968	23	1
968	208	1
968	692	1
968	583	1
968	1005	1
968	1494	1
968	1368	1
968	1037	1
968	547	1
968	1211	1
968	1156	1
968	1383	1
968	1195	1
968	972	1
968	1192	1
968	1620	1
968	1321	1
968	1435	1
968	1471	1
968	1106	1
968	1014	1
968	1566	1
968	1565	1
968	1567	1
968	1283	1
968	913	1
968	1028	1
968	1030	1
968	1434	1
968	831	1
968	518	1
968	1305	1
968	881	1
968	1273	1
968	608	1
968	1489	1
969	540	1
969	416	1
969	1498	1
969	884	1
969	68	1
969	72	1
969	1297	1
969	383	1
969	114	1
969	1011	1
969	943	1
969	1197	1
969	126	1
969	732	1
969	48	1
969	46	1
969	1403	1
969	900	1
969	103	1
969	100	1
969	815	1
969	777	1
969	1490	1
969	1194	1
969	29	1
969	494	1
969	1397	1
969	1485	1
969	159	1
969	1684	1
969	859	1
969	90	1
969	93	1
969	989	1
969	990	1
969	1230	1
969	1122	1
969	961	1
969	1486	1
969	1363	1
969	729	1
969	6	1
969	209	1
969	1345	1
969	1110	1
969	1497	1
969	1482	1
969	1522	1
969	1389	1
969	608	1
969	465	1
969	1436	1
969	982	1
969	1489	1
969	1159	1
969	1278	1
969	1609	1
969	1325	1
969	1280	1
969	966	1
969	544	1
970	467	1
970	1253	1
970	201	1
970	363	1
970	1410	1
970	273	1
970	1496	1
970	290	1
970	769	1
970	302	1
970	304	1
970	447	1
970	608	1
970	44	1
970	964	1
970	113	1
970	241	1
970	1225	1
970	547	1
970	74	1
970	40	1
970	1498	1
970	61	1
970	900	1
970	1524	1
970	1403	1
970	300	1
970	670	1
970	1485	1
970	1597	1
970	859	1
970	1297	1
970	528	1
970	26	1
970	709	1
970	176	1
970	629	1
970	120	1
970	114	1
970	454	1
970	383	1
970	884	1
970	1292	1
970	319	1
970	321	1
970	1286	1
970	141	1
970	989	1
970	416	1
970	1230	1
970	68	1
970	72	1
970	314	1
970	692	1
970	1122	1
970	1287	1
970	890	1
970	961	1
970	100	1
970	103	1
970	1543	1
970	46	1
970	270	1
970	520	1
970	6	1
970	1567	1
970	969	1
970	1546	1
970	56	1
970	51	1
970	49	1
970	1523	1
970	126	1
970	124	1
970	131	1
970	494	1
970	213	1
970	943	1
970	777	1
970	732	1
970	185	1
970	180	1
970	815	1
970	4	1
970	394	1
970	39	1
970	280	1
970	1204	1
970	513	1
970	731	1
970	1503	1
970	150	1
970	1216	1
970	1461	1
970	224	1
970	228	1
970	63	1
970	62	1
970	1213	1
970	232	1
970	339	1
970	335	1
970	137	1
970	1402	1
970	1000	1
970	666	1
970	1311	1
970	1133	1
970	555	1
970	935	1
970	638	1
970	1244	1
970	1598	1
970	1091	1
970	1192	1
970	1041	1
970	1042	1
970	375	1
970	1439	1
970	856	1
970	854	1
970	687	1
970	1198	1
970	925	1
970	1221	1
970	525	1
970	1390	1
970	173	1
970	896	1
970	806	1
970	807	1
970	118	1
970	981	1
970	1471	1
970	1279	1
970	1037	1
970	1431	1
970	1426	1
970	1618	1
970	882	1
970	573	1
970	574	1
970	247	1
970	483	1
970	485	1
970	723	1
970	725	1
970	1504	1
970	844	1
970	1434	1
970	1141	1
970	215	1
970	216	1
970	577	1
970	585	1
970	69	1
970	908	1
970	1002	1
970	648	1
970	651	1
970	654	1
970	1587	1
970	698	1
970	1129	1
970	186	1
970	995	1
970	754	1
970	641	1
970	645	1
970	830	1
970	1566	1
970	164	1
970	799	1
970	1691	1
970	1520	1
970	975	1
970	968	1
970	469	1
970	1423	1
970	54	1
970	892	1
970	260	1
970	261	1
970	492	1
970	490	1
970	207	1
970	946	1
970	942	1
970	419	1
970	752	1
970	779	1
970	772	1
970	775	1
970	1202	1
970	592	1
970	1275	1
970	79	1
970	1495	1
970	848	1
970	684	1
970	538	1
970	1061	1
970	1062	1
970	1565	1
970	30	1
970	960	1
970	614	1
970	1476	1
970	1321	1
970	451	1
970	1556	1
970	518	1
970	1571	1
970	308	1
970	1144	1
970	1570	1
970	412	1
970	1480	1
970	295	1
970	211	1
970	18	1
970	399	1
970	1667	1
970	157	1
970	1569	1
970	1314	1
970	1028	1
970	1030	1
970	1408	1
970	1409	1
970	331	1
970	1223	1
970	509	1
970	1280	1
970	152	1
970	1490	1
970	1436	1
970	1609	1
970	60	1
970	1203	1
970	1235	1
970	764	1
970	929	1
970	1389	1
970	121	1
970	982	1
970	1	1
970	385	1
970	567	1
970	1252	1
970	482	1
970	1654	1
970	987	1
970	1497	1
970	649	1
970	310	1
970	1482	1
970	1118	1
970	369	1
970	1293	1
970	1294	1
970	1265	1
970	1620	1
970	1159	1
970	465	1
970	468	1
970	1688	1
970	1522	1
970	491	1
970	1628	1
970	1278	1
970	1489	1
970	990	1
970	1199	1
970	1011	1
970	348	1
970	915	1
970	31	1
970	1325	1
970	1313	1
970	1306	1
970	1109	1
970	274	1
970	122	1
970	1040	1
970	510	1
970	59	1
970	219	1
970	408	1
971	227	1
971	180	1
971	361	1
971	77	1
971	1078	1
971	1563	1
971	454	1
971	817	1
971	1457	1
971	1554	1
971	749	1
971	775	1
971	1565	1
971	1564	1
971	1567	1
971	972	1
971	799	1
971	1207	1
971	339	1
971	1509	1
971	1188	1
971	1305	1
971	1321	1
971	447	1
971	215	1
971	114	1
971	1562	1
971	1182	1
971	419	1
971	652	1
971	1566	1
971	1561	1
971	232	1
971	856	1
971	1370	1
971	224	1
971	372	1
971	200	1
971	665	1
971	1577	1
971	472	1
972	402	1
972	964	1
972	295	1
972	248	1
972	1050	1
972	1194	1
972	171	1
972	406	1
972	1543	1
972	732	1
972	321	1
972	320	1
972	185	1
972	292	1
972	1013	1
972	470	1
972	246	1
972	1684	1
972	764	1
972	859	1
972	671	1
972	93	1
972	503	1
972	1197	1
972	1317	1
972	1597	1
972	72	1
972	29	1
972	85	1
972	818	1
972	300	1
972	1059	1
972	970	1
972	113	1
972	48	1
972	45	1
972	1198	1
972	1522	1
972	670	1
972	943	1
972	890	1
972	886	1
972	494	1
972	1414	1
972	26	1
972	56	1
972	1477	1
972	314	1
972	63	1
972	128	1
972	126	1
972	131	1
972	709	1
972	1122	1
972	846	1
972	535	1
972	629	1
972	1292	1
972	173	1
972	296	1
972	654	1
972	651	1
972	997	1
972	74	1
972	788	1
972	935	1
972	932	1
972	1423	1
972	1207	1
972	731	1
972	180	1
972	1390	1
972	469	1
972	1598	1
972	247	1
972	199	1
972	139	1
972	138	1
972	137	1
972	840	1
972	837	1
972	1279	1
972	856	1
972	525	1
972	925	1
972	281	1
972	280	1
972	1564	1
972	419	1
972	772	1
972	1519	1
972	1579	1
972	956	1
972	960	1
972	882	1
972	487	1
972	485	1
972	162	1
972	594	1
972	1476	1
972	664	1
972	28	1
972	79	1
972	854	1
972	819	1
972	304	1
972	307	1
972	722	1
972	378	1
972	375	1
972	207	1
972	436	1
972	260	1
972	755	1
972	110	1
972	216	1
972	1439	1
972	1593	1
972	642	1
972	1587	1
972	428	1
972	429	1
972	1045	1
972	1520	1
972	454	1
972	666	1
972	942	1
972	893	1
972	1055	1
972	490	1
972	492	1
972	496	1
972	394	1
972	241	1
972	54	1
972	513	1
972	1395	1
972	536	1
972	538	1
972	447	1
972	921	1
972	1133	1
972	684	1
972	965	1
972	1225	1
972	40	1
972	39	1
972	1037	1
972	1471	1
972	1028	1
972	1620	1
972	1567	1
972	1566	1
972	1565	1
972	1014	1
972	1211	1
972	831	1
972	1283	1
972	881	1
972	1273	1
972	1321	1
972	1305	1
972	1030	1
972	1195	1
972	1383	1
972	164	1
972	1192	1
972	518	1
972	1156	1
972	913	1
972	1494	1
972	1368	1
972	1648	1
972	1435	1
972	1434	1
972	547	1
972	1106	1
972	540	1
972	1403	1
972	1293	1
972	319	1
972	1235	1
972	692	1
972	46	1
972	1490	1
972	990	1
972	1306	1
973	957	1
973	100	1
973	153	1
973	447	1
973	784	1
973	415	1
973	1145	1
973	288	1
973	6	1
973	561	1
973	852	1
973	671	1
973	1045	1
973	769	1
973	1519	1
973	922	1
973	1511	1
973	1055	1
973	325	1
973	1035	1
973	713	1
973	905	1
973	297	1
973	910	1
973	1104	1
973	575	1
973	1164	1
973	254	1
973	217	1
973	824	1
973	750	1
973	269	1
973	681	1
973	1307	1
973	484	1
973	475	1
973	1073	1
973	275	1
973	1270	1
973	1360	1
973	36	1
973	37	1
973	239	1
973	1162	1
973	827	1
973	993	1
973	1318	1
973	771	1
973	1195	1
973	410	1
973	397	1
973	946	1
973	942	1
973	110	1
973	1106	1
973	45	1
973	207	1
973	1192	1
973	935	1
973	375	1
973	637	1
973	173	1
973	1383	1
973	333	1
973	718	1
973	39	1
973	925	1
973	1382	1
973	307	1
973	874	1
973	1006	1
973	1547	1
973	1004	1
973	1037	1
973	1417	1
973	1683	1
973	1603	1
973	805	1
973	1500	1
973	210	1
973	1115	1
973	562	1
973	67	1
973	581	1
973	586	1
973	314	1
973	223	1
973	329	1
973	857	1
973	376	1
973	724	1
973	530	1
973	906	1
973	700	1
973	57	1
973	462	1
973	1025	1
973	1026	1
973	1027	1
973	92	1
973	451	1
973	931	1
973	1313	1
973	785	1
973	170	1
973	741	1
973	250	1
973	832	1
973	1063	1
973	285	1
973	178	1
973	301	1
973	587	1
973	1645	1
973	218	1
973	517	1
973	735	1
974	970	1
974	503	1
974	1301	1
974	846	1
974	29	1
974	63	1
974	292	1
974	1431	1
974	349	1
974	450	1
974	1492	1
974	398	1
974	172	1
974	884	1
974	908	1
974	1202	1
974	626	1
974	958	1
974	166	1
974	333	1
974	941	1
974	718	1
974	1383	1
974	1382	1
974	683	1
974	925	1
974	924	1
974	1089	1
974	1656	1
974	446	1
974	110	1
974	874	1
974	307	1
974	39	1
974	409	1
974	410	1
974	1334	1
974	579	1
974	1004	1
974	823	1
974	397	1
974	617	1
974	1253	1
974	637	1
974	157	1
974	1037	1
974	173	1
974	171	1
974	942	1
974	946	1
974	137	1
974	1106	1
974	935	1
974	1192	1
974	496	1
974	277	1
974	207	1
974	714	1
974	375	1
974	315	1
974	1195	1
974	1087	1
974	590	1
974	664	1
974	1547	1
974	1081	1
974	441	1
974	44	1
974	45	1
974	1095	1
974	1006	1
974	1045	1
974	1044	1
974	1589	1
974	1049	1
974	1166	1
974	1583	1
974	1702	1
974	1438	1
974	1519	1
974	1327	1
974	1328	1
974	1309	1
974	671	1
974	53	1
974	288	1
974	1008	1
974	950	1
974	411	1
974	845	1
974	1582	1
974	870	1
974	858	1
974	406	1
974	1308	1
974	264	1
974	829	1
974	1132	1
974	194	1
974	457	1
974	1317	1
974	100	1
974	96	1
974	1396	1
974	966	1
974	1280	1
975	137	1
975	295	1
975	277	1
975	131	1
975	1190	1
975	684	1
975	39	1
975	79	1
975	882	1
975	258	1
975	260	1
975	739	1
975	399	1
975	1059	1
975	1061	1
975	994	1
975	592	1
975	594	1
975	1041	1
975	962	1
975	965	1
975	967	1
975	806	1
975	1690	1
975	513	1
975	664	1
975	1129	1
975	54	1
975	1691	1
975	856	1
975	854	1
975	272	1
975	904	1
975	1189	1
975	166	1
975	1560	1
975	788	1
975	1520	1
975	991	1
975	1237	1
975	394	1
975	538	1
975	536	1
975	308	1
975	315	1
975	1088	1
975	1504	1
975	1311	1
975	896	1
975	241	1
975	420	1
975	641	1
975	644	1
975	981	1
975	1269	1
975	1598	1
975	1202	1
975	1042	1
975	496	1
975	495	1
975	492	1
975	490	1
975	1225	1
975	698	1
975	694	1
975	693	1
975	205	1
975	1241	1
975	1238	1
975	69	1
975	1000	1
975	247	1
975	246	1
975	1035	1
975	470	1
975	651	1
975	654	1
975	1062	1
975	216	1
975	722	1
975	1210	1
975	844	1
975	842	1
975	296	1
975	1528	1
975	1198	1
975	1137	1
975	917	1
975	171	1
975	172	1
975	772	1
975	1432	1
975	1277	1
975	622	1
975	714	1
975	307	1
975	304	1
975	485	1
975	487	1
975	807	1
975	890	1
975	237	1
975	236	1
975	1216	1
975	199	1
975	1207	1
975	1431	1
975	1315	1
975	638	1
975	960	1
975	956	1
975	1261	1
975	666	1
975	1390	1
975	1386	1
975	273	1
975	1141	1
975	1142	1
975	1143	1
975	1439	1
975	1051	1
975	140	1
975	138	1
975	605	1
975	942	1
975	755	1
975	754	1
975	454	1
975	323	1
975	320	1
975	302	1
975	228	1
975	222	1
975	731	1
975	1503	1
975	93	1
975	1140	1
975	525	1
975	113	1
975	1461	1
975	1133	1
975	1136	1
975	1135	1
975	1559	1
975	429	1
975	1002	1
975	614	1
975	1593	1
975	378	1
975	832	1
975	215	1
975	723	1
975	718	1
975	555	1
975	390	1
975	397	1
975	668	1
975	1037	1
975	687	1
975	482	1
975	310	1
975	1565	1
975	118	1
975	114	1
975	375	1
975	1211	1
975	60	1
975	62	1
975	65	1
975	1494	1
975	280	1
975	1434	1
975	261	1
975	1368	1
975	1144	1
975	208	1
975	207	1
975	404	1
975	186	1
975	913	1
975	419	1
975	173	1
975	426	1
975	946	1
975	1567	1
975	1566	1
975	779	1
975	773	1
975	775	1
975	150	1
975	645	1
975	874	1
975	995	1
975	335	1
975	333	1
975	339	1
975	509	1
975	348	1
975	224	1
975	831	1
975	1030	1
975	1028	1
975	547	1
975	385	1
975	1283	1
975	1014	1
975	110	1
975	1273	1
975	1620	1
975	483	1
975	860	1
975	857	1
975	45	1
975	752	1
975	73	1
975	1305	1
975	1383	1
975	1195	1
975	1321	1
975	892	1
975	232	1
975	1156	1
975	1187	1
975	1192	1
975	903	1
975	31	1
975	129	1
975	180	1
975	410	1
975	929	1
975	925	1
975	585	1
975	30	1
975	577	1
975	164	1
975	1435	1
975	935	1
975	1471	1
975	567	1
975	574	1
975	573	1
975	637	1
975	639	1
975	770	1
975	448	1
975	451	1
975	1569	1
975	331	1
975	469	1
975	968	1
975	972	1
975	1648	1
975	648	1
975	1106	1
975	799	1
975	518	1
975	649	1
975	364	1
975	1480	1
975	667	1
975	18	1
975	211	1
975	1548	1
975	539	1
975	1667	1
975	656	1
975	686	1
975	582	1
975	579	1
976	1399	1
976	1415	1
976	46	1
976	48	1
976	1308	1
976	900	1
976	1011	1
976	1154	1
976	696	1
976	103	1
976	100	1
976	97	1
976	6	1
976	646	1
976	1479	1
976	1478	1
976	1403	1
976	472	1
976	990	1
976	887	1
976	891	1
976	198	1
976	519	1
976	522	1
976	1230	1
976	56	1
976	51	1
976	1168	1
976	600	1
976	920	1
976	383	1
976	961	1
976	131	1
976	126	1
976	128	1
976	1444	1
976	114	1
976	783	1
976	629	1
976	434	1
976	180	1
976	332	1
976	336	1
976	1297	1
976	68	1
976	74	1
976	72	1
976	1184	1
976	231	1
976	1365	1
976	732	1
976	1122	1
976	866	1
976	833	1
976	841	1
976	440	1
976	851	1
976	859	1
976	989	1
976	159	1
976	1440	1
976	93	1
976	777	1
976	1485	1
976	1474	1
976	570	1
976	884	1
976	879	1
976	1074	1
976	29	1
976	494	1
976	815	1
976	1490	1
976	86	1
976	971	1
976	454	1
976	109	1
976	759	1
976	943	1
976	1310	1
976	268	1
976	269	1
976	1526	1
976	1525	1
976	544	1
976	898	1
976	901	1
976	902	1
976	265	1
976	188	1
976	187	1
976	193	1
976	1638	1
976	1052	1
976	1222	1
976	101	1
976	802	1
976	479	1
976	476	1
976	344	1
976	341	1
976	345	1
976	156	1
976	2	1
976	403	1
976	401	1
976	1219	1
976	1653	1
976	1340	1
976	992	1
976	1572	1
976	1670	1
976	1217	1
976	889	1
976	199	1
976	197	1
976	22	1
976	1160	1
976	1419	1
976	1421	1
976	1512	1
976	996	1
976	742	1
976	601	1
976	1394	1
976	914	1
976	963	1
976	125	1
976	254	1
976	467	1
976	843	1
976	1186	1
976	1534	1
976	717	1
976	119	1
976	780	1
976	782	1
976	623	1
976	625	1
976	627	1
976	1215	1
976	358	1
976	940	1
976	938	1
976	936	1
976	850	1
976	988	1
976	1664	1
976	1623	1
976	1314	1
976	40	1
976	1406	1
976	1405	1
976	1401	1
976	1360	1
976	431	1
976	910	1
976	1343	1
976	912	1
976	1196	1
976	1197	1
976	7	1
976	1296	1
976	1248	1
976	689	1
976	788	1
976	789	1
976	791	1
976	1498	1
976	1502	1
976	1413	1
976	484	1
976	334	1
976	1684	1
976	568	1
976	985	1
976	1570	1
976	1292	1
976	845	1
976	867	1
976	217	1
976	306	1
976	305	1
976	298	1
976	727	1
976	734	1
976	1628	1
976	511	1
976	1201	1
976	66	1
976	928	1
976	374	1
976	1494	1
976	135	1
976	133	1
976	132	1
976	257	1
976	1247	1
976	1364	1
976	1361	1
976	839	1
976	1180	1
976	1176	1
976	437	1
976	438	1
976	161	1
976	705	1
976	1235	1
976	559	1
976	554	1
976	1429	1
976	1293	1
976	95	1
976	89	1
976	776	1
976	631	1
976	1397	1
976	347	1
976	350	1
976	354	1
976	1270	1
976	428	1
976	1342	1
976	1578	1
976	283	1
976	287	1
976	1114	1
976	1367	1
976	1426	1
976	1649	1
976	32	1
976	1427	1
976	1430	1
976	819	1
976	816	1
976	1416	1
976	1226	1
976	330	1
976	745	1
976	747	1
976	748	1
976	750	1
976	83	1
976	1183	1
976	1276	1
976	1501	1
976	660	1
976	1290	1
976	458	1
976	875	1
976	149	1
976	146	1
976	147	1
976	317	1
976	538	1
976	214	1
976	108	1
976	107	1
976	1661	1
976	760	1
976	757	1
976	758	1
976	1153	1
976	1319	1
976	1223	1
976	1351	1
976	368	1
976	1267	1
976	949	1
976	1155	1
976	1350	1
976	416	1
976	1191	1
976	655	1
976	1212	1
976	221	1
976	821	1
976	324	1
976	1054	1
976	834	1
976	337	1
976	716	1
976	1693	1
976	328	1
976	1194	1
976	1436	1
976	1482	1
976	1522	1
976	465	1
976	1389	1
976	1609	1
976	1497	1
976	1407	1
976	982	1
976	229	1
976	1597	1
976	608	1
976	1408	1
976	1278	1
976	90	1
976	1489	1
976	1257	1
976	1159	1
976	1325	1
977	169	1
978	80	1
978	180	1
978	454	1
978	593	1
978	875	1
978	601	1
978	940	1
978	305	1
978	287	1
978	889	1
978	476	1
978	1180	1
978	559	1
978	802	1
978	791	1
978	666	1
978	485	1
978	62	1
978	654	1
978	267	1
978	1178	1
978	1422	1
978	926	1
978	1533	1
978	225	1
978	230	1
978	765	1
978	546	1
978	643	1
978	1449	1
978	1448	1
978	794	1
978	33	1
978	652	1
978	498	1
978	1704	1
978	1421	1
978	1196	1
978	1459	1
978	872	1
978	869	1
978	456	1
978	820	1
978	4	1
978	1387	1
978	1346	1
978	1348	1
978	320	1
978	524	1
978	125	1
978	130	1
978	388	1
978	1130	1
978	492	1
978	1152	1
978	427	1
978	954	1
978	99	1
978	631	1
978	639	1
978	478	1
978	71	1
978	507	1
978	1513	1
978	1510	1
978	612	1
978	141	1
978	240	1
978	449	1
978	717	1
978	619	1
978	391	1
978	396	1
978	1674	1
978	1047	1
978	1149	1
978	1648	1
978	417	1
978	963	1
978	353	1
978	1696	1
978	87	1
978	661	1
978	1064	1
978	595	1
978	882	1
978	163	1
978	1048	1
978	431	1
978	986	1
978	1234	1
978	1454	1
978	377	1
978	1452	1
978	699	1
978	761	1
978	696	1
978	1371	1
978	1335	1
978	1506	1
978	1333	1
978	1332	1
978	167	1
978	91	1
978	728	1
978	1618	1
978	589	1
978	591	1
978	1056	1
978	1055	1
978	500	1
978	1329	1
978	1058	1
978	566	1
978	1163	1
978	564	1
978	58	1
978	1688	1
978	597	1
978	532	1
978	527	1
978	1082	1
978	300	1
978	632	1
978	721	1
978	360	1
978	776	1
978	640	1
978	839	1
978	479	1
978	32	1
978	1249	1
978	998	1
978	1374	1
978	796	1
978	1160	1
978	1697	1
978	519	1
978	1121	1
978	1370	1
978	746	1
978	284	1
978	289	1
978	1456	1
978	766	1
978	406	1
978	403	1
978	549	1
978	1182	1
978	318	1
978	175	1
978	703	1
978	1594	1
978	1212	1
978	1555	1
978	1551	1
978	1554	1
978	1553	1
978	1407	1
978	1146	1
978	1357	1
978	572	1
978	1173	1
978	209	1
978	773	1
